PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;81;28079024_81_98;2021;03;31;02.61;V;01.67;V;01.80;V;01.00;V;00.60;V;00.50;V;00.67;V;00.63;V;00.63;V;00.59;V;00.63;V;01.73;V;02.25;V;02.46;V;02.52;V;02.61;V;03.16;V;03.82;V;04.30;V;03.56;V;03.21;V;03.07;V;03.21;V;03.36;V
28;079;24;82;28079024_82_98;2021;03;01;00098;V;00092;V;00084;V;00063;V;00044;V;00046;V;00035;V;00022;V;00044;V;00038;V;00055;V;00061;V;00061;V;00054;V;00032;V;00031;V;00041;V;00007;V;00330;V;00011;V;00005;V;00045;V;00119;V;00107;V
28;079;24;82;28079024_82_98;2021;03;02;00104;V;00116;V;00091;V;00105;V;00057;V;00014;V;00014;V;00048;V;00012;V;00329;V;00039;V;00108;V;00104;V;00108;V;00028;V;00107;V;00065;V;00058;V;00124;V;00126;V;00143;V;00129;V;00129;V;00011;V
28;079;24;82;28079024_82_98;2021;03;03;00008;V;00353;V;00061;V;00126;V;00004;V;00014;V;00044;V;00003;V;00004;V;00000;V;00006;V;00319;V;00023;V;00009;V;00109;V;00040;V;00063;V;00006;V;00307;V;00003;V;00314;V;00049;V;00049;V;00010;V
28;079;24;82;28079024_82_98;2021;03;04;00012;V;00009;V;00021;V;00089;V;00077;V;00354;V;00310;V;00048;V;00119;V;00121;V;00122;V;00134;V;00007;V;00057;V;00020;V;00100;V;00052;V;00061;V;00302;V;00327;V;00340;V;00221;V;00014;V;00003;V
28;079;24;82;28079024_82_98;2021;03;05;00000;V;00007;V;00021;V;00010;V;00023;V;00022;V;00007;V;00331;V;00271;V;00004;V;00047;V;00077;V;00041;V;00063;V;00008;V;00022;V;00050;V;00059;V;00085;V;00327;V;00268;V;00333;V;00117;V;00058;V
28;079;24;82;28079024_82_98;2021;03;06;00260;V;00337;V;00358;V;00330;V;00041;V;00014;V;00013;V;00319;V;00005;V;00020;V;00065;V;00107;V;00045;V;00068;V;00072;V;00079;V;00105;V;00087;V;00107;V;00115;V;00123;V;00144;V;00149;V;00134;V
28;079;24;82;28079024_82_98;2021;03;07;00056;V;00010;V;00001;V;00002;V;00006;V;00031;V;00328;V;00327;V;00269;V;00202;V;00044;V;00087;V;00113;V;00141;V;00125;V;00178;V;00131;V;00007;V;00089;V;00215;V;00245;V;00029;V;00179;V;00021;V
28;079;24;82;28079024_82_98;2021;03;08;00026;V;00006;V;00005;V;00039;V;00226;V;00227;V;00031;V;00003;V;00005;V;00071;V;00197;V;00227;V;00162;V;00184;V;00133;V;00009;V;00001;V;00004;V;00320;V;00324;V;00330;V;00014;V;00028;V;00000;V
28;079;24;82;28079024_82_98;2021;03;09;00000;V;00011;V;00018;V;00032;V;00041;V;00046;V;00055;V;00025;V;00014;V;00009;V;00072;V;00054;V;00004;V;00010;V;00005;V;00009;V;00028;V;00273;V;00288;V;00280;V;00298;V;00220;V;00037;V;00036;V
28;079;24;82;28079024_82_98;2021;03;10;00000;V;00245;V;00004;V;00056;V;00073;V;00032;V;00016;V;00233;V;00004;V;00067;V;00126;V;00129;V;00160;V;00162;V;00152;V;00189;V;00211;V;00203;V;00212;V;00207;V;00164;V;00176;V;00217;V;00179;V
28;079;24;82;28079024_82_98;2021;03;11;00219;V;00133;V;00015;V;00296;V;00002;V;00142;V;00001;V;00209;V;00027;V;00112;V;00122;V;00218;V;00207;V;00215;V;00197;V;00206;V;00203;V;00215;V;00232;V;00225;V;00236;V;00198;V;00221;V;00222;V
28;079;24;82;28079024_82_98;2021;03;12;00215;V;00206;V;00206;V;00167;V;00180;V;00206;V;00217;V;00210;V;00220;V;00216;V;00268;V;00303;V;00308;V;00303;V;00294;V;00293;V;00285;V;00279;V;00251;V;00283;V;00296;V;00230;V;00010;V;00096;V
28;079;24;82;28079024_82_98;2021;03;13;00347;V;00010;V;00094;V;00000;V;00020;V;00031;V;00021;V;00008;V;00343;V;00083;V;00138;V;00146;V;00207;V;00220;V;00227;V;00231;V;00255;V;00324;V;00291;V;00285;V;00281;V;00270;V;00273;V;00288;V
28;079;24;82;28079024_82_98;2021;03;14;00286;V;00336;V;00024;V;00012;V;00010;V;00057;V;00022;V;00250;V;00000;V;00062;V;00023;V;00085;V;00028;V;00006;V;00048;V;00065;V;00018;V;00003;V;00033;V;00008;V;00345;V;00308;V;00021;V;00021;V
28;079;24;82;28079024_82_98;2021;03;15;00008;V;00010;V;00028;V;00301;V;00278;V;00032;V;00004;V;00035;V;00007;V;00012;V;00010;V;00001;V;00008;V;00017;V;00003;V;00031;V;00007;V;00295;V;00306;V;00001;V;00011;V;00306;V;00025;V;00033;V
28;079;24;82;28079024_82_98;2021;03;16;00035;V;00030;V;00017;V;00038;V;00034;V;00016;V;00007;V;00294;V;00347;V;00027;V;00052;V;00041;V;00050;V;00042;V;00053;V;00046;V;00062;V;00064;V;00049;V;00052;V;00037;V;00028;V;00035;V;00052;V
28;079;24;82;28079024_82_98;2021;03;17;00051;V;00043;V;00034;V;00041;V;00031;V;00037;V;00055;V;00049;V;00040;V;00036;V;00018;V;00031;V;00023;V;00038;V;00024;V;00060;V;00038;V;00047;V;00045;V;00043;V;00040;V;00041;V;00035;V;00036;V
28;079;24;82;28079024_82_98;2021;03;18;00054;V;00012;V;00035;V;00050;V;00024;V;00010;V;00003;V;00003;V;00006;V;00009;V;00019;V;00008;V;00001;V;00028;V;00008;V;00020;V;00029;V;00027;V;00035;V;00025;V;00018;V;00012;V;00018;V;00031;V
28;079;24;82;28079024_82_98;2021;03;19;00027;V;00038;V;00038;V;00016;V;00009;V;00310;V;00007;V;00248;V;00149;V;00086;V;00069;V;00013;V;00008;V;00002;V;00341;V;00307;V;00281;V;00276;V;00304;V;00010;V;00018;V;00013;V;00006;V;00000;V
28;079;24;82;28079024_82_98;2021;03;20;00000;V;00351;V;00333;V;00002;V;00014;V;00028;V;00017;V;00036;V;00028;V;00041;V;00032;V;00026;V;00050;V;00026;V;00044;V;00033;V;00045;V;00044;V;00001;V;00354;V;00002;V;00038;V;00050;V;00047;V
28;079;24;82;28079024_82_98;2021;03;21;00032;V;00039;V;00044;V;00013;V;00080;V;00332;V;00240;V;00046;V;00004;V;00095;V;00121;V;00094;V;00051;V;00006;V;00000;V;00003;V;00001;V;00014;V;00006;V;00028;V;00065;V;00330;V;00258;V;00006;V
28;079;24;82;28079024_82_98;2021;03;22;00157;V;00058;V;00272;V;00323;V;00000;V;00039;V;00009;V;00042;V;00000;V;00002;V;00017;V;00013;V;00084;V;00008;V;00007;V;00004;V;00005;V;00003;V;00278;V;00144;V;00243;V;00141;V;00107;V;00023;V
28;079;24;82;28079024_82_98;2021;03;23;00026;V;00233;V;00011;V;00239;V;00342;V;00047;V;00016;V;00000;V;00084;V;00080;V;00087;V;00086;V;00147;V;00210;V;00089;V;00028;V;00111;V;00151;V;00231;V;00200;V;00210;V;00238;V;00259;V;00350;V
28;079;24;82;28079024_82_98;2021;03;24;00082;V;00046;V;00004;V;00043;V;00008;V;00001;V;00010;V;00204;V;00081;V;00097;V;00079;V;00088;V;00134;V;00180;V;00220;V;00200;V;00194;V;00194;V;00218;V;00229;V;00221;V;00013;V;00279;V;00187;V
28;079;24;82;28079024_82_98;2021;03;25;00117;V;00011;V;00008;V;00267;V;00219;V;00004;V;00035;V;00218;V;00016;V;00081;V;00086;V;00082;V;00145;V;00170;V;00170;V;00209;V;00212;V;00213;V;00203;V;00222;V;00213;V;00218;V;00243;V;00224;V
28;079;24;82;28079024_82_98;2021;03;26;00101;V;00181;V;00032;V;00094;V;00089;V;00016;V;00011;V;00213;V;00003;V;00091;V;00134;V;00198;V;00214;V;00204;V;00217;V;00221;V;00221;V;00280;V;00274;V;00283;V;00256;V;00235;V;00290;V;00021;V
28;079;24;82;28079024_82_98;2021;03;27;00113;V;00232;V;00348;V;00268;V;00335;V;00007;V;00000;V;00010;V;00009;V;00015;V;00015;V;00033;V;00043;V;00060;V;00071;V;00045;V;00027;V;00085;V;00328;V;00328;V;00119;V;00149;V;00123;V;00146;V
28;079;24;82;28079024_82_98;2021;03;28;00005;V;00016;V;00000;N;00006;V;00217;V;00153;V;00005;V;00029;V;00211;V;00158;V;00000;V;00044;V;00071;V;00071;V;00063;V;00079;V;00078;V;00062;V;00051;V;00041;V;00136;V;00137;V;00104;V;00100;V
28;079;24;82;28079024_82_98;2021;03;29;00051;V;00000;V;00350;V;00000;V;00154;V;00007;V;00016;V;00001;V;00267;V;00004;V;00000;V;00064;V;00068;V;00110;V;00124;V;00116;V;00125;V;00148;V;00139;V;00136;V;00119;V;00114;V;00111;V;00098;V
28;079;24;82;28079024_82_98;2021;03;30;00080;V;00067;V;00078;V;00077;V;00073;V;00028;V;00007;V;00014;V;00004;V;00342;V;00000;V;00042;V;00060;V;00067;V;00070;V;00107;V;00117;V;00124;V;00121;V;00111;V;00111;V;00135;V;00112;V;00100;V
28;079;24;82;28079024_82_98;2021;03;31;00105;V;00070;V;00096;V;00013;V;00003;V;00230;V;00010;V;00002;V;00002;V;00024;V;00050;V;00023;V;00045;V;00078;V;00073;V;00107;V;00065;V;00105;V;00108;V;00113;V;00090;V;00085;V;00085;V;00101;V
28;079;24;83;28079024_83_98;2021;03;01;008.2;V;007.9;V;007.7;V;007.6;V;007.4;V;007.8;V;007.9;V;008.0;V;008.1;V;008.3;V;008.2;V;008.4;V;008.7;V;008.9;V;009.1;V;009.2;V;009.3;V;009.4;V;008.6;V;007.9;V;008.4;V;009.2;V;009.6;V;009.4;V
28;079;24;83;28079024_83_98;2021;03;02;009.2;V;009.0;V;009.0;V;008.8;V;009.0;V;008.7;V;008.8;V;008.8;V;008.8;V;008.9;V;010.6;V;011.2;V;012.9;V;014.4;V;013.6;V;014.2;V;013.8;V;013.5;V;013.2;V;012.5;V;011.9;V;011.3;V;011.4;V;010.9;V
28;079;24;83;28079024_83_98;2021;03;03;010.2;V;010.1;V;010.2;V;010.4;V;009.9;V;009.2;V;008.1;V;007.4;V;007.5;V;008.2;V;010.5;V;011.4;V;012.7;V;013.3;V;014.8;V;015.5;V;015.3;V;014.9;V;014.0;V;012.9;V;012.0;V;010.6;V;009.3;V;008.0;V
28;079;24;83;28079024_83_98;2021;03;04;007.2;V;006.4;V;005.7;V;005.2;V;005.2;V;004.6;V;004.1;V;004.7;V;006.0;V;007.4;V;008.1;V;008.9;V;009.5;V;010.3;V;011.8;V;013.8;V;014.2;V;014.9;V;013.2;V;011.1;V;009.9;V;008.6;V;007.6;V;007.3;V
28;079;24;83;28079024_83_98;2021;03;05;007.1;V;005.9;V;006.3;V;006.7;V;006.4;V;006.4;V;006.1;V;004.7;V;005.3;V;007.9;V;010.2;V;010.9;V;011.0;V;011.8;V;013.5;V;014.8;V;015.4;V;015.1;V;014.2;V;012.2;V;011.1;V;010.2;V;009.9;V;009.4;V
28;079;24;83;28079024_83_98;2021;03;06;009.0;V;009.3;V;009.4;V;008.6;V;009.0;V;009.1;V;009.0;V;008.4;V;009.1;V;010.7;V;011.3;V;012.8;V;013.7;V;014.6;V;015.8;V;014.7;V;014.8;V;015.0;V;014.3;V;012.7;V;011.9;V;011.0;V;010.2;V;009.6;V
28;079;24;83;28079024_83_98;2021;03;07;009.0;V;007.3;V;006.6;V;006.9;V;007.5;V;007.9;V;007.8;V;008.0;V;008.2;V;009.7;V;011.2;V;012.2;V;013.1;V;014.5;V;014.4;V;015.1;V;014.2;V;010.7;V;009.4;V;009.1;V;008.8;V;008.8;V;008.8;V;008.1;V
28;079;24;83;28079024_83_98;2021;03;08;008.0;V;006.1;V;005.3;V;004.8;V;003.6;V;003.7;V;003.5;V;003.3;V;004.0;V;005.9;V;007.8;V;009.6;V;011.8;V;012.8;V;013.1;V;007.8;V;006.7;V;008.0;V;008.4;V;007.5;V;007.2;V;007.4;V;007.2;V;005.9;V
28;079;24;83;28079024_83_98;2021;03;09;005.8;V;005.5;V;005.3;V;005.7;V;006.2;V;006.3;V;006.1;V;005.6;V;006.2;V;007.0;V;008.0;V;009.1;V;010.7;V;012.2;V;013.1;V;013.4;V;013.0;V;013.5;V;012.5;V;009.6;V;008.0;V;006.5;V;005.9;V;006.3;V
28;079;24;83;28079024_83_98;2021;03;10;004.8;V;002.4;V;001.5;V;000.2;V;-00.1;V;-00.9;V;-01.2;V;-01.7;V;000.3;V;005.3;V;008.4;V;009.6;V;011.1;V;012.9;V;014.2;V;014.8;V;015.9;V;015.7;V;014.2;V;012.1;V;011.3;V;010.5;V;008.7;V;008.3;V
28;079;24;83;28079024_83_98;2021;03;11;007.1;V;006.0;V;005.4;V;004.7;V;004.0;V;003.8;V;003.7;V;002.6;V;005.7;V;008.6;V;011.8;V;012.8;V;014.8;V;016.2;V;016.9;V;017.6;V;017.8;V;017.5;V;016.4;V;014.2;V;013.0;V;011.9;V;011.3;V;010.4;V
28;079;24;83;28079024_83_98;2021;03;12;009.0;V;008.3;V;007.9;V;007.5;V;007.2;V;007.4;V;007.3;V;007.4;V;007.5;V;008.9;V;011.7;V;011.9;V;012.9;V;014.1;V;014.7;V;014.7;V;015.1;V;015.6;V;014.2;V;011.4;V;010.0;V;007.9;V;006.6;V;006.7;V
28;079;24;83;28079024_83_98;2021;03;13;006.4;V;003.4;V;001.7;V;001.7;V;000.9;V;-00.3;V;-00.8;V;-00.2;V;001.4;V;006.7;V;009.2;V;011.0;V;012.5;V;013.7;V;014.4;V;015.2;V;015.4;V;014.6;V;012.9;V;010.6;V;009.6;V;009.0;V;008.5;V;008.7;V
28;079;24;83;28079024_83_98;2021;03;14;008.2;V;006.7;V;004.6;V;003.3;V;002.3;V;001.1;V;001.3;V;001.5;V;003.3;V;007.8;V;010.9;V;013.0;V;013.9;V;014.7;V;017.1;V;016.3;V;016.6;V;016.4;V;014.8;V;012.6;V;011.7;V;010.2;V;009.1;V;009.4;V
28;079;24;83;28079024_83_98;2021;03;15;008.8;V;007.8;V;006.2;V;004.2;V;003.8;V;002.8;V;001.3;V;001.2;V;004.5;V;007.2;V;009.1;V;011.1;V;013.7;V;016.5;V;017.6;V;019.1;V;020.3;V;019.9;V;019.0;V;015.6;V;013.9;V;012.4;V;011.6;V;011.6;V
28;079;24;83;28079024_83_98;2021;03;16;010.3;V;009.2;V;008.2;V;007.2;V;006.1;V;005.3;V;004.4;V;003.6;V;005.7;V;008.2;V;010.2;V;012.4;V;014.3;V;015.7;V;017.4;V;018.1;V;018.4;V;018.2;V;017.3;V;015.3;V;013.9;V;012.9;V;011.8;V;011.1;V
28;079;24;83;28079024_83_98;2021;03;17;010.1;V;009.5;V;009.3;V;008.4;V;008.2;V;008.2;V;008.3;V;008.1;V;009.0;V;010.3;V;012.0;V;013.4;V;015.0;V;016.3;V;017.8;V;018.3;V;019.1;V;018.6;V;017.2;V;015.3;V;013.7;V;012.2;V;011.3;V;010.1;V
28;079;24;83;28079024_83_98;2021;03;18;009.2;V;008.4;V;007.9;V;007.2;V;006.5;V;005.9;V;005.3;V;005.3;V;006.6;V;008.0;V;009.3;V;009.8;V;009.9;V;010.8;V;010.7;V;010.3;V;011.5;V;012.1;V;011.1;V;009.6;V;009.2;V;008.3;V;007.5;V;006.5;V
28;079;24;83;28079024_83_98;2021;03;19;005.7;V;005.4;V;004.9;V;004.4;V;003.6;V;002.8;V;002.1;V;000.6;V;004.1;V;006.1;V;008.5;V;010.0;V;010.3;V;010.8;V;010.6;V;009.9;V;009.3;V;009.3;V;009.7;V;008.7;V;007.5;V;006.9;V;006.6;V;005.5;V
28;079;24;83;28079024_83_98;2021;03;20;004.5;V;004.3;V;003.4;V;003.4;V;003.2;V;002.8;V;002.5;V;002.8;V;004.0;V;004.9;V;006.0;V;007.0;V;008.1;V;009.7;V;010.4;V;011.3;V;012.1;V;012.1;V;011.2;V;008.9;V;007.8;V;007.0;V;005.8;V;004.8;V
28;079;24;83;28079024_83_98;2021;03;21;003.6;V;003.1;V;002.6;V;002.0;V;000.1;V;-01.2;V;-01.2;V;-00.9;V;001.5;V;006.0;V;007.9;V;009.5;V;011.1;V;013.2;V;014.7;V;015.5;V;015.8;V;015.1;V;014.1;V;011.8;V;010.6;V;009.2;V;007.9;V;005.9;V
28;079;24;83;28079024_83_98;2021;03;22;005.2;V;004.1;V;001.7;V;000.5;V;000.3;V;-01.1;V;-01.8;V;000.9;V;004.4;V;005.3;V;008.9;V;010.5;V;012.9;V;014.0;V;015.1;V;017.1;V;016.7;V;017.5;V;017.2;V;014.5;V;013.4;V;011.8;V;010.0;V;007.3;V
28;079;24;83;28079024_83_98;2021;03;23;004.8;V;004.3;V;003.0;V;001.8;V;001.2;V;001.1;V;000.1;V;000.5;V;004.8;V;009.3;V;011.7;V;013.2;V;014.8;V;016.4;V;018.0;V;019.6;V;020.6;V;020.3;V;020.2;V;016.6;V;014.5;V;013.3;V;010.9;V;008.3;V
28;079;24;83;28079024_83_98;2021;03;24;006.2;V;004.9;V;003.9;V;003.5;V;003.5;V;002.4;V;001.3;V;001.1;V;005.8;V;010.3;V;013.0;V;014.7;V;017.1;V;019.0;V;019.3;V;020.4;V;020.5;V;020.4;V;019.4;V;016.3;V;014.0;V;012.8;V;012.9;V;011.6;V
28;079;24;83;28079024_83_98;2021;03;25;009.7;V;006.6;V;005.4;V;005.1;V;003.4;V;003.7;V;001.9;V;002.2;V;006.7;V;011.3;V;013.9;V;016.0;V;017.7;V;018.7;V;019.8;V;019.9;V;019.5;V;018.7;V;018.0;V;016.3;V;015.3;V;014.1;V;012.3;V;011.6;V
28;079;24;83;28079024_83_98;2021;03;26;010.3;V;009.2;V;007.3;V;006.6;V;005.3;V;005.5;V;004.6;V;004.8;V;008.9;V;012.8;V;014.3;V;014.8;V;016.4;V;017.3;V;017.3;V;017.1;V;017.3;V;017.1;V;016.6;V;015.0;V;013.6;V;012.5;V;011.2;V;009.5;V
28;079;24;83;28079024_83_98;2021;03;27;009.8;V;008.6;V;005.4;V;005.8;V;006.8;V;006.3;V;007.0;V;007.2;V;008.0;V;009.4;V;010.6;V;012.2;V;014.2;V;015.2;V;016.7;V;017.3;V;018.2;V;018.1;V;016.5;V;014.7;V;013.7;V;013.3;V;012.5;V;011.6;V
28;079;24;83;28079024_83_98;2021;03;28;009.8;V;008.5;V;000.0;N;006.5;V;005.4;V;005.1;V;004.2;V;004.3;V;004.2;V;007.9;V;012.0;V;013.8;V;015.5;V;016.6;V;018.0;V;019.5;V;020.5;V;021.4;V;021.5;V;020.8;V;019.0;V;017.1;V;016.1;V;015.3;V
28;079;24;83;28079024_83_98;2021;03;29;014.3;V;013.5;V;011.2;V;008.9;V;008.4;V;007.6;V;008.0;V;006.9;V;007.0;V;009.7;V;013.3;V;015.0;V;016.7;V;018.6;V;020.9;V;022.1;V;022.1;V;020.2;V;019.5;V;019.1;V;017.8;V;016.4;V;015.5;V;014.9;V
28;079;24;83;28079024_83_98;2021;03;30;014.3;V;013.9;V;013.6;V;013.6;V;013.3;V;012.8;V;011.9;V;011.9;V;011.2;V;012.6;V;014.7;V;015.8;V;016.6;V;017.8;V;019.4;V;020.0;V;020.4;V;020.5;V;019.9;V;018.8;V;017.9;V;017.2;V;016.6;V;015.7;V
28;079;24;83;28079024_83_98;2021;03;31;014.7;V;013.9;V;013.3;V;011.7;V;008.8;V;007.9;V;006.1;V;004.7;V;004.7;V;007.3;V;013.7;V;015.8;V;017.0;V;018.9;V;020.5;V;022.4;V;023.5;V;023.7;V;023.5;V;022.2;V;020.3;V;018.9;V;017.7;V;016.7;V
28;079;24;86;28079024_86_98;2021;03;01;00071;V;00069;V;00070;V;00072;V;00073;V;00072;V;00071;V;00071;V;00070;V;00071;V;00071;V;00072;V;00073;V;00074;V;00075;V;00075;V;00076;V;00076;V;00083;V;00090;V;00087;V;00080;V;00076;V;00077;V
28;079;24;86;28079024_86_98;2021;03;02;00078;V;00080;V;00080;V;00080;V;00079;V;00079;V;00079;V;00078;V;00080;V;00083;V;00073;V;00067;V;00062;V;00055;V;00055;V;00054;V;00054;V;00056;V;00057;V;00061;V;00063;V;00067;V;00068;V;00071;V
28;079;24;86;28079024_86_98;2021;03;03;00074;V;00075;V;00077;V;00076;V;00078;V;00082;V;00087;V;00090;V;00091;V;00089;V;00080;V;00074;V;00067;V;00063;V;00058;V;00055;V;00056;V;00059;V;00063;V;00066;V;00069;V;00077;V;00083;V;00089;V
28;079;24;86;28079024_86_98;2021;03;04;00093;V;00093;V;00096;V;00096;V;00098;V;00098;V;00098;V;00097;V;00097;V;00093;V;00091;V;00088;V;00085;V;00081;V;00073;V;00066;V;00063;V;00059;V;00065;V;00073;V;00078;V;00084;V;00090;V;00092;V
28;079;24;86;28079024_86_98;2021;03;05;00093;V;00096;V;00095;V;00086;V;00085;V;00084;V;00085;V;00092;V;00091;V;00082;V;00070;V;00069;V;00070;V;00067;V;00060;V;00056;V;00054;V;00055;V;00057;V;00066;V;00072;V;00077;V;00078;V;00079;V
28;079;24;86;28079024_86_98;2021;03;06;00081;V;00076;V;00075;V;00078;V;00077;V;00077;V;00077;V;00080;V;00077;V;00072;V;00065;V;00059;V;00056;V;00052;V;00045;V;00047;V;00046;V;00046;V;00045;V;00049;V;00054;V;00060;V;00068;V;00073;V
28;079;24;86;28079024_86_98;2021;03;07;00077;V;00083;V;00085;V;00085;V;00082;V;00080;V;00081;V;00081;V;00082;V;00078;V;00067;V;00063;V;00060;V;00054;V;00054;V;00052;V;00054;V;00079;V;00085;V;00085;V;00083;V;00083;V;00084;V;00089;V
28;079;24;86;28079024_86_98;2021;03;08;00091;V;00094;V;00095;V;00097;V;00097;V;00099;V;00098;V;00098;V;00097;V;00096;V;00092;V;00080;V;00070;V;00064;V;00060;V;00086;V;00096;V;00092;V;00091;V;00091;V;00091;V;00087;V;00086;V;00094;V
28;079;24;86;28079024_86_98;2021;03;09;00089;V;00089;V;00088;V;00079;V;00072;V;00067;V;00069;V;00071;V;00070;V;00065;V;00061;V;00058;V;00052;V;00047;V;00045;V;00045;V;00048;V;00046;V;00045;V;00052;V;00055;V;00061;V;00063;V;00059;V
28;079;24;86;28079024_86_98;2021;03;10;00067;V;00080;V;00084;V;00091;V;00093;V;00095;V;00095;V;00096;V;00090;V;00074;V;00057;V;00050;V;00045;V;00041;V;00042;V;00042;V;00039;V;00040;V;00043;V;00048;V;00045;V;00048;V;00058;V;00062;V
28;079;24;86;28079024_86_98;2021;03;11;00069;V;00075;V;00078;V;00082;V;00086;V;00087;V;00088;V;00093;V;00085;V;00074;V;00062;V;00061;V;00057;V;00054;V;00056;V;00057;V;00055;V;00056;V;00058;V;00069;V;00076;V;00080;V;00074;V;00079;V
28;079;24;86;28079024_86_98;2021;03;12;00089;V;00094;V;00096;V;00097;V;00098;V;00098;V;00100;V;00099;V;00098;V;00090;V;00064;V;00055;V;00048;V;00042;V;00041;V;00041;V;00037;V;00035;V;00036;V;00041;V;00045;V;00053;V;00059;V;00058;V
28;079;24;86;28079024_86_98;2021;03;13;00059;V;00075;V;00084;V;00083;V;00087;V;00091;V;00092;V;00091;V;00086;V;00066;V;00055;V;00050;V;00047;V;00039;V;00035;V;00032;V;00032;V;00036;V;00039;V;00044;V;00047;V;00049;V;00053;V;00060;V
28;079;24;86;28079024_86_98;2021;03;14;00063;V;00069;V;00075;V;00079;V;00081;V;00087;V;00087;V;00086;V;00080;V;00066;V;00055;V;00048;V;00045;V;00040;V;00036;V;00042;V;00039;V;00039;V;00040;V;00046;V;00049;V;00054;V;00058;V;00058;V
28;079;24;86;28079024_86_98;2021;03;15;00058;V;00060;V;00066;V;00077;V;00078;V;00081;V;00089;V;00090;V;00077;V;00062;V;00055;V;00050;V;00043;V;00034;V;00031;V;00029;V;00027;V;00028;V;00031;V;00038;V;00042;V;00047;V;00049;V;00047;V
28;079;24;86;28079024_86_98;2021;03;16;00052;V;00056;V;00059;V;00062;V;00065;V;00067;V;00070;V;00075;V;00068;V;00058;V;00053;V;00046;V;00041;V;00039;V;00037;V;00034;V;00034;V;00034;V;00035;V;00040;V;00043;V;00045;V;00048;V;00049;V
28;079;24;86;28079024_86_98;2021;03;17;00052;V;00054;V;00055;V;00060;V;00061;V;00061;V;00063;V;00065;V;00064;V;00060;V;00055;V;00050;V;00044;V;00038;V;00032;V;00029;V;00027;V;00025;V;00028;V;00033;V;00036;V;00036;V;00033;V;00033;V
28;079;24;86;28079024_86_98;2021;03;18;00036;V;00039;V;00043;V;00048;V;00051;V;00055;V;00056;V;00054;V;00051;V;00046;V;00043;V;00043;V;00044;V;00039;V;00039;V;00039;V;00038;V;00036;V;00036;V;00039;V;00039;V;00044;V;00047;V;00050;V
28;079;24;86;28079024_86_98;2021;03;19;00055;V;00054;V;00054;V;00057;V;00061;V;00065;V;00069;V;00078;V;00067;V;00061;V;00054;V;00050;V;00050;V;00049;V;00051;V;00055;V;00059;V;00063;V;00062;V;00065;V;00068;V;00065;V;00051;V;00052;V
28;079;24;86;28079024_86_98;2021;03;20;00056;V;00057;V;00058;V;00058;V;00058;V;00058;V;00057;V;00051;V;00047;V;00045;V;00042;V;00037;V;00034;V;00030;V;00030;V;00028;V;00025;V;00027;V;00028;V;00032;V;00034;V;00037;V;00040;V;00040;V
28;079;24;86;28079024_86_98;2021;03;21;00043;V;00045;V;00047;V;00049;V;00058;V;00066;V;00066;V;00065;V;00058;V;00046;V;00041;V;00038;V;00035;V;00032;V;00031;V;00030;V;00030;V;00031;V;00032;V;00036;V;00039;V;00041;V;00047;V;00056;V
28;079;24;86;28079024_86_98;2021;03;22;00061;V;00065;V;00076;V;00083;V;00084;V;00089;V;00091;V;00080;V;00066;V;00064;V;00051;V;00046;V;00039;V;00035;V;00032;V;00028;V;00028;V;00027;V;00029;V;00037;V;00040;V;00044;V;00049;V;00059;V
28;079;24;86;28079024_86_98;2021;03;23;00070;V;00071;V;00077;V;00082;V;00084;V;00084;V;00088;V;00086;V;00070;V;00056;V;00041;V;00035;V;00034;V;00032;V;00029;V;00026;V;00024;V;00024;V;00025;V;00031;V;00036;V;00039;V;00048;V;00059;V
28;079;24;86;28079024_86_98;2021;03;24;00068;V;00074;V;00077;V;00078;V;00077;V;00081;V;00084;V;00084;V;00066;V;00047;V;00036;V;00035;V;00033;V;00029;V;00027;V;00026;V;00026;V;00026;V;00027;V;00032;V;00038;V;00042;V;00042;V;00047;V
28;079;24;86;28079024_86_98;2021;03;25;00056;V;00068;V;00074;V;00075;V;00082;V;00082;V;00088;V;00089;V;00072;V;00057;V;00047;V;00042;V;00038;V;00033;V;00026;V;00019;V;00020;V;00026;V;00023;V;00029;V;00036;V;00046;V;00049;V;00049;V
28;079;24;86;28079024_86_98;2021;03;26;00054;V;00059;V;00068;V;00072;V;00078;V;00079;V;00082;V;00082;V;00068;V;00057;V;00054;V;00050;V;00039;V;00032;V;00031;V;00033;V;00037;V;00040;V;00039;V;00039;V;00040;V;00044;V;00048;V;00055;V
28;079;24;86;28079024_86_98;2021;03;27;00054;V;00058;V;00073;V;00072;V;00070;V;00079;V;00076;V;00074;V;00072;V;00067;V;00063;V;00057;V;00052;V;00050;V;00045;V;00044;V;00042;V;00043;V;00048;V;00053;V;00056;V;00062;V;00066;V;00068;V
28;079;24;86;28079024_86_98;2021;03;28;00075;V;00079;V;00000;N;00086;V;00090;V;00091;V;00094;V;00095;V;00095;V;00083;V;00065;V;00054;V;00044;V;00041;V;00036;V;00033;V;00030;V;00027;V;00028;V;00029;V;00032;V;00036;V;00037;V;00037;V
