PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;81;28079024_81_98;2021;04;21;01.41;V;01.18;V;00.84;V;01.15;V;00.86;V;00.76;V;00.58;V;00.54;V;00.59;V;00.92;V;01.09;V;01.39;V;01.61;V;02.59;V;03.41;V;02.87;V;02.95;V;03.86;V;05.57;V;05.05;V;03.82;V;02.44;V;01.85;V;01.49;V
28;079;24;81;28079024_81_98;2021;04;22;01.10;V;01.75;V;01.69;V;02.20;V;01.45;V;01.41;V;01.68;V;00.82;V;00.45;V;00.77;V;00.63;V;00.67;V;00.65;V;01.03;V;01.16;V;00.85;V;02.01;V;01.00;V;00.59;V;00.54;V;00.85;V;00.83;V;00.79;V;00.53;V
28;079;24;81;28079024_81_98;2021;04;23;00.58;V;01.16;V;02.54;V;02.56;V;02.43;V;01.54;V;01.63;V;01.56;V;01.76;V;02.18;V;02.43;V;02.53;V;02.14;V;02.98;V;03.30;V;03.43;V;04.11;V;04.27;V;03.65;V;03.01;V;03.85;V;03.75;V;03.45;V;02.41;V
28;079;24;81;28079024_81_98;2021;04;24;02.17;V;02.13;V;02.50;V;02.27;V;01.85;V;02.26;V;01.78;V;02.23;V;02.91;V;03.13;V;02.99;V;02.61;V;02.63;V;02.55;V;03.46;V;03.53;V;03.38;V;03.69;V;03.63;V;03.78;V;02.43;V;01.41;V;00.79;V;01.64;V
28;079;24;81;28079024_81_98;2021;04;25;02.91;V;01.19;V;01.07;V;01.09;V;01.63;V;01.94;V;01.27;V;01.45;V;01.51;V;01.70;V;01.53;V;01.28;V;00.86;V;00.92;V;00.64;V;00.60;V;00.97;V;01.28;V;00.74;V;00.68;V;00.76;V;00.97;V;01.06;V;01.93;V
28;079;24;81;28079024_81_98;2021;04;26;00.71;V;00.55;V;00.68;V;00.65;V;00.50;V;00.45;V;00.53;V;00.57;V;00.63;V;00.94;V;01.10;V;01.79;V;02.07;V;02.16;V;02.45;V;02.46;V;02.35;V;02.35;V;02.06;V;01.33;V;01.08;V;01.37;V;01.30;V;00.88;V
28;079;24;81;28079024_81_98;2021;04;27;01.04;V;01.49;V;00.99;V;00.57;V;00.57;V;00.58;V;00.65;V;00.51;V;00.55;V;00.71;V;00.57;V;01.00;V;01.56;V;01.36;V;01.93;V;01.38;V;01.94;V;02.11;V;02.30;V;03.91;V;02.44;V;00.82;V;01.02;V;01.10;V
28;079;24;81;28079024_81_98;2021;04;28;00.62;V;00.99;V;00.83;V;00.91;V;01.04;V;00.49;V;00.61;V;00.53;V;00.54;V;00.44;V;00.49;V;01.91;V;02.08;V;02.82;V;03.55;V;04.43;V;04.51;V;05.05;V;04.47;V;04.29;V;03.64;V;02.34;V;02.67;V;03.08;V
28;079;24;81;28079024_81_98;2021;04;29;02.67;V;02.23;V;02.79;V;02.85;V;02.94;V;02.90;V;01.92;V;01.44;V;01.15;V;02.05;V;03.01;V;04.25;V;03.84;V;04.67;V;05.16;V;05.74;V;05.83;V;06.41;V;05.84;V;05.34;V;03.55;V;02.46;V;02.07;V;01.96;V
28;079;24;81;28079024_81_98;2021;04;30;00.93;V;01.31;V;01.46;V;01.39;V;01.34;V;00.51;V;00.70;V;00.62;V;00.52;V;00.79;V;01.38;V;02.19;V;02.62;V;02.81;V;02.98;V;02.99;V;03.02;V;03.50;V;03.73;V;02.94;V;02.05;V;01.99;V;01.12;V;00.98;V
28;079;24;82;28079024_82_98;2021;04;01;00075;V;00086;V;00040;V;00042;V;00008;V;00000;V;00005;V;00069;V;00017;V;00017;V;00009;V;00038;V;00036;V;00114;V;00103;V;00187;V;00213;V;00198;V;00213;V;00227;V;00256;V;00221;V;00235;V;00223;V
28;079;24;82;28079024_82_98;2021;04;02;00227;V;00025;V;00058;V;00201;V;00218;V;00229;V;00202;V;00169;V;00058;V;00068;V;00190;V;00196;V;00207;V;00221;V;00214;V;00205;V;00216;V;00274;V;00290;V;00277;V;00002;V;00241;V;00188;V;00197;V
28;079;24;82;28079024_82_98;2021;04;03;00237;V;00227;V;00232;V;00069;V;00173;V;00005;V;00013;V;00213;V;00018;V;00060;V;00002;V;00009;V;00078;V;00009;V;00049;V;00048;V;00053;V;00063;V;00189;V;00301;V;00292;V;00009;V;00021;V;00236;V
28;079;24;82;28079024_82_98;2021;04;04;00001;V;00014;V;00005;V;00261;V;00010;V;00002;V;00239;V;00319;V;00265;V;00010;V;00017;V;00047;V;00060;V;00080;V;00005;V;00063;V;00119;V;00062;V;00058;V;00002;V;00247;V;00217;V;00070;V;00287;V
28;079;24;82;28079024_82_98;2021;04;05;00008;V;00040;V;00330;V;00322;V;00321;V;00009;V;00072;V;00002;V;00050;V;00013;V;00004;V;00073;V;00075;V;00020;V;00127;V;00151;V;00236;V;00169;V;00181;V;00193;V;00205;V;00246;V;00300;V;00005;V
28;079;24;82;28079024_82_98;2021;04;06;00007;V;00327;V;00011;V;00236;V;00021;V;00256;V;00084;V;00015;V;00064;V;00018;V;00093;V;00112;V;00162;V;00157;V;00181;V;00199;V;00194;V;00279;V;00286;V;00304;V;00298;V;00312;V;00139;V;00040;V
28;079;24;82;28079024_82_98;2021;04;07;00009;V;00007;V;00040;V;00063;V;00051;V;00015;V;00030;V;00026;V;00024;V;00040;V;00033;V;00027;V;00004;V;00022;V;00056;V;00077;V;00146;V;00083;V;00037;V;00075;V;00106;V;00130;V;00136;V;00135;V
28;079;24;82;28079024_82_98;2021;04;08;00130;V;00106;V;00123;V;00102;V;00078;V;00082;V;00086;V;00074;V;00081;V;00068;V;00058;V;00066;V;00085;V;00057;V;00138;V;00124;V;00106;V;00090;V;00154;V;00204;V;00139;V;00079;V;00057;V;00124;V
28;079;24;82;28079024_82_98;2021;04;09;00139;V;00120;V;00156;V;00133;V;00120;V;00116;V;00094;V;00107;V;00213;V;00097;V;00085;V;00110;V;00119;V;00106;V;00112;V;00123;V;00068;V;00012;V;00004;V;00000;V;00001;V;00333;V;00335;V;00243;V
28;079;24;82;28079024_82_98;2021;04;10;00330;V;00342;V;00326;V;00324;V;00272;V;00002;V;00004;V;00089;V;00156;V;00111;V;00114;V;00116;V;00123;V;00106;V;00165;V;00209;V;00219;V;00216;V;00224;V;00199;V;00216;V;00162;V;00201;V;00007;V
28;079;24;82;28079024_82_98;2021;04;11;00188;V;00028;V;00170;V;00170;V;00214;V;00176;V;00201;V;00213;V;00220;V;00223;V;00214;V;00207;V;00210;V;00180;V;00004;V;00216;V;00216;V;00016;V;00054;V;00049;V;00036;V;00050;V;00052;V;00028;V
28;079;24;82;28079024_82_98;2021;04;12;00017;V;00053;V;00032;V;00055;V;00001;V;00007;V;00006;V;00033;V;00039;V;00035;N;00063;V;00035;V;00014;V;00020;V;00019;V;00029;V;00268;V;00032;V;00050;V;00016;V;00070;V;00197;V;00023;V;00121;V
28;079;24;82;28079024_82_98;2021;04;13;00336;V;00009;V;00238;V;00307;V;00003;V;00325;V;00051;V;00239;V;00250;V;00105;V;00092;V;00304;V;00353;V;00003;V;00000;V;00004;V;00014;V;00003;V;00008;V;00005;V;00002;V;00000;V;00356;V;00334;V
28;079;24;82;28079024_82_98;2021;04;14;00327;V;00314;V;00290;V;00316;V;00321;V;00006;V;00338;V;00004;V;00005;V;00000;V;00001;V;00020;V;00084;V;00025;V;00092;V;00074;V;00046;V;00125;V;00125;V;00125;V;00134;V;00136;V;00008;V;00044;V
28;079;24;82;28079024_82_98;2021;04;15;00071;V;00089;V;00090;V;00083;V;00087;V;00086;V;00067;V;00091;V;00085;V;00090;V;00115;V;00107;V;00116;V;00065;V;00097;V;00106;V;00129;V;00138;V;00183;V;00135;V;00184;V;00183;V;00163;V;00160;V
28;079;24;82;28079024_82_98;2021;04;16;00169;V;00152;V;00150;V;00213;V;00251;V;00152;V;00188;V;00029;V;00150;V;00084;V;00114;V;00116;V;00033;V;00168;V;00043;V;00009;V;00000;V;00000;V;00000;V;00002;V;00350;V;00322;V;00004;V;00017;V
28;079;24;82;28079024_82_98;2021;04;17;00009;V;00031;V;00033;V;00014;V;00009;V;00003;V;00021;V;00001;V;00004;V;00028;V;00089;V;00014;V;00009;V;00140;V;00182;V;00202;V;00065;V;00181;V;00031;V;00001;V;00334;V;00340;V;00334;V;00276;V
28;079;24;82;28079024_82_98;2021;04;18;00102;V;00025;V;00000;V;00051;V;00034;V;00048;V;00009;V;00021;V;00007;V;00009;V;00000;V;00040;V;00027;V;00094;V;00217;V;00191;V;00192;V;00146;V;00191;V;00208;V;00211;V;00232;V;00241;V;00222;V
28;079;24;82;28079024_82_98;2021;04;19;00223;V;00275;V;00232;V;00113;V;00013;V;00005;V;00045;V;00230;V;00004;V;00185;V;00050;V;00081;V;00137;V;00141;V;00159;V;00194;V;00200;V;00225;V;00232;V;00227;V;00288;V;00295;V;00226;V;00200;V
28;079;24;82;28079024_82_98;2021;04;20;00003;V;00026;V;00208;V;00005;V;00005;V;00216;V;00255;V;00006;V;00310;V;00120;V;00100;V;00102;V;00058;V;00097;V;00189;V;00222;V;00212;V;00219;V;00226;V;00217;V;00216;V;00224;V;00240;V;00302;V
28;079;24;82;28079024_82_98;2021;04;21;00330;V;00334;V;00333;V;00329;V;00210;V;00321;V;00241;V;00009;V;00035;V;00350;V;00008;V;00010;V;00090;V;00110;V;00181;V;00198;V;00213;V;00211;V;00210;V;00215;V;00214;V;00212;V;00211;V;00201;V
28;079;24;82;28079024_82_98;2021;04;22;00182;V;00133;V;00142;V;00129;V;00142;V;00146;V;00196;V;00227;V;00185;V;00190;V;00231;V;00178;V;00011;V;00105;V;00039;V;00152;V;00226;V;00043;V;00050;V;00183;V;00332;V;00323;V;00240;V;00347;V
28;079;24;82;28079024_82_98;2021;04;23;00035;V;00030;V;00117;V;00129;V;00104;V;00082;V;00073;V;00068;V;00082;V;00067;V;00096;V;00102;V;00094;V;00120;V;00109;V;00112;V;00084;V;00103;V;00099;V;00096;V;00120;V;00093;V;00093;V;00110;V
28;079;24;82;28079024_82_98;2021;04;24;00085;V;00097;V;00085;V;00094;V;00053;V;00075;V;00066;V;00092;V;00091;V;00079;V;00091;V;00061;V;00078;V;00060;V;00074;V;00115;V;00098;V;00097;V;00114;V;00096;V;00097;V;00002;V;00004;V;00069;V
28;079;24;82;28079024_82_98;2021;04;25;00057;V;00035;V;00033;V;00050;V;00049;V;00031;V;00004;V;00015;V;00026;V;00048;V;00032;V;00048;V;00063;V;00032;V;00040;V;00339;V;00001;V;00020;V;00031;V;00021;V;00039;V;00005;V;00007;V;00008;V
28;079;24;82;28079024_82_98;2021;04;26;00204;V;00009;V;00001;V;00263;V;00176;V;00092;V;00181;V;00075;V;00248;V;00191;V;00183;V;00197;V;00205;V;00218;V;00213;V;00226;V;00211;V;00225;V;00223;V;00235;V;00213;V;00218;V;00218;V;00257;V
28;079;24;82;28079024_82_98;2021;04;27;00216;V;00238;V;00239;V;00202;V;00181;V;00171;V;00217;V;00000;V;00010;V;00315;V;00000;V;00050;V;00088;V;00154;V;00190;V;00131;V;00062;V;00192;V;00173;V;00201;V;00210;V;00227;V;00016;V;00002;V
28;079;24;82;28079024_82_98;2021;04;28;00017;V;00218;V;00214;V;00215;V;00202;V;00130;V;00011;V;00334;V;00003;V;00051;V;00175;V;00196;V;00213;V;00232;V;00209;V;00209;V;00233;V;00220;V;00219;V;00203;V;00218;V;00209;V;00219;V;00210;V
28;079;24;82;28079024_82_98;2021;04;29;00207;V;00204;V;00204;V;00199;V;00213;V;00202;V;00217;V;00205;V;00208;V;00196;V;00201;V;00210;V;00210;V;00222;V;00214;V;00207;V;00220;V;00212;V;00212;V;00210;V;00212;V;00215;V;00202;V;00208;V
28;079;24;82;28079024_82_98;2021;04;30;00234;V;00226;V;00212;V;00216;V;00220;V;00058;V;00146;V;00128;V;00171;V;00067;V;00182;V;00211;V;00189;V;00209;V;00206;V;00178;V;00192;V;00192;V;00212;V;00223;V;00266;V;00318;V;00253;V;00257;V
28;079;24;83;28079024_83_98;2021;04;01;015.9;V;015.4;V;014.9;V;014.1;V;013.2;V;012.2;V;011.3;V;011.3;V;012.5;V;012.8;V;014.9;V;015.7;V;016.6;V;018.4;V;020.8;V;021.9;V;021.7;V;021.7;V;022.0;V;020.8;V;018.5;V;016.5;V;014.9;V;013.4;V
28;079;24;83;28079024_83_98;2021;04;02;012.9;V;013.1;V;013.5;V;013.0;V;012.6;V;012.2;V;011.6;V;010.8;V;011.0;V;011.5;V;011.9;V;012.3;V;013.8;V;014.0;V;013.6;V;015.4;V;016.5;V;014.5;V;013.3;V;013.5;V;013.0;V;012.4;V;011.9;V;011.6;V
28;079;24;83;28079024_83_98;2021;04;03;011.2;V;010.7;V;009.5;V;008.2;V;007.8;V;007.0;V;006.3;V;006.2;V;006.8;V;009.4;V;012.5;V;013.9;V;016.1;V;017.7;V;019.0;V;019.0;V;021.4;V;019.3;V;013.2;V;014.6;V;014.1;V;013.1;V;012.3;V;011.4;V
28;079;24;83;28079024_83_98;2021;04;04;009.6;V;011.5;V;010.9;V;008.8;V;008.2;V;005.1;V;004.5;V;005.5;V;006.3;V;009.2;V;010.9;V;012.8;V;014.9;V;016.3;V;017.3;V;019.6;V;020.7;V;021.5;V;021.5;V;021.5;V;018.5;V;016.1;V;015.1;V;011.3;V
28;079;24;83;28079024_83_98;2021;04;05;011.6;V;011.2;V;010.2;V;009.5;V;008.4;V;007.5;V;006.3;V;005.5;V;006.1;V;010.8;V;013.0;V;014.7;V;015.9;V;018.2;V;019.5;V;020.6;V;021.7;V;022.2;V;022.4;V;021.2;V;018.8;V;017.1;V;015.8;V;014.4;V
28;079;24;83;28079024_83_98;2021;04;06;011.8;V;010.0;V;007.7;V;006.2;V;005.6;V;005.4;V;004.7;V;003.6;V;005.8;V;009.6;V;014.2;V;016.5;V;018.9;V;020.5;V;021.8;V;022.5;V;023.5;V;023.0;V;022.9;V;021.7;V;018.9;V;016.8;V;015.0;V;013.7;V
28;079;24;83;28079024_83_98;2021;04;07;012.4;V;012.1;V;010.4;V;009.1;V;007.7;V;006.5;V;005.4;V;004.7;V;005.5;V;006.3;V;008.3;V;010.5;V;012.6;V;015.2;V;017.8;V;019.5;V;020.7;V;021.0;V;021.6;V;021.0;V;018.7;V;016.5;V;014.4;V;012.5;V
28;079;24;83;28079024_83_98;2021;04;08;011.0;V;010.2;V;009.9;V;009.4;V;009.3;V;008.9;V;008.8;V;008.8;V;008.9;V;009.2;V;009.6;V;010.2;V;011.7;V;013.1;V;015.3;V;016.4;V;018.1;V;018.3;V;017.6;V;017.1;V;016.4;V;016.0;V;015.4;V;013.9;V
28;079;24;83;28079024_83_98;2021;04;09;013.5;V;012.6;V;011.4;V;010.8;V;010.4;V;010.0;V;009.7;V;009.1;V;008.1;V;007.9;V;007.7;V;008.1;V;008.8;V;009.7;V;010.5;V;011.5;V;012.1;V;012.4;V;013.7;V;013.6;V;011.3;V;010.7;V;010.6;V;010.2;V
28;079;24;83;28079024_83_98;2021;04;10;010.0;V;009.9;V;009.7;V;009.2;V;009.3;V;009.3;V;009.9;V;009.8;V;009.6;V;010.4;V;012.4;V;012.6;V;012.6;V;013.8;V;015.0;V;014.7;V;016.2;V;017.7;V;017.5;V;017.0;V;015.3;V;013.7;V;009.5;V;009.8;V
28;079;24;83;28079024_83_98;2021;04;11;009.8;V;010.0;V;010.2;V;010.3;V;009.9;V;009.8;V;009.3;V;008.8;V;009.0;V;009.6;V;011.4;V;013.2;V;014.8;V;015.9;V;012.6;V;013.2;V;015.7;V;016.2;V;015.5;V;013.9;V;012.5;V;011.3;V;010.5;V;009.4;V
28;079;24;83;28079024_83_98;2021;04;12;008.6;V;007.7;V;006.9;V;006.4;V;005.6;V;005.1;V;004.5;V;004.1;V;004.8;V;005.9;N;007.0;V;008.8;V;010.1;V;011.4;V;013.4;V;015.3;V;016.2;V;017.8;V;018.7;V;017.3;V;015.1;V;014.0;V;013.4;V;011.7;V
28;079;24;83;28079024_83_98;2021;04;13;010.6;V;009.9;V;010.0;V;009.8;V;009.6;V;009.5;V;008.0;V;006.8;V;008.1;V;010.9;V;011.8;V;011.7;V;011.1;V;013.5;V;013.2;V;011.4;V;011.9;V;012.6;V;012.6;V;013.0;V;012.4;V;012.1;V;011.9;V;011.6;V
28;079;24;83;28079024_83_98;2021;04;14;010.9;V;010.4;V;010.1;V;010.0;V;010.1;V;010.2;V;010.3;V;009.7;V;010.6;V;012.0;V;014.0;V;015.7;V;016.9;V;018.2;V;019.4;V;019.2;V;020.5;V;020.7;V;019.5;V;018.6;V;016.8;V;016.1;V;014.7;V;013.9;V
28;079;24;83;28079024_83_98;2021;04;15;013.9;V;013.2;V;012.5;V;011.9;V;011.6;V;011.2;V;011.0;V;010.7;V;010.9;V;011.3;V;011.8;V;012.2;V;012.9;V;015.3;V;017.1;V;017.0;V;015.8;V;015.8;V;015.9;V;014.7;V;013.7;V;012.8;V;012.2;V;011.5;V
28;079;24;83;28079024_83_98;2021;04;16;010.9;V;010.7;V;009.9;V;008.6;V;008.4;V;008.5;V;008.9;V;009.2;V;009.6;V;011.3;V;011.9;V;012.8;V;013.8;V;015.0;V;015.3;V;016.3;V;017.2;V;017.3;V;017.4;V;016.1;V;013.2;V;011.4;V;010.1;V;009.7;V
28;079;24;83;28079024_83_98;2021;04;17;008.3;V;006.9;V;005.5;V;004.8;V;004.4;V;003.8;V;003.4;V;003.2;V;004.5;V;006.3;V;007.5;V;009.8;V;011.1;V;012.4;V;014.2;V;015.3;V;016.9;V;017.4;V;017.9;V;016.9;V;014.1;V;011.8;V;010.7;V;009.4;V
28;079;24;83;28079024_83_98;2021;04;18;008.8;V;007.5;V;006.8;V;005.4;V;004.7;V;004.1;V;003.7;V;003.7;V;004.9;V;006.6;V;008.4;V;010.0;V;011.8;V;013.7;V;015.1;V;016.5;V;018.2;V;019.0;V;019.6;V;017.9;V;015.7;V;014.2;V;012.9;V;011.4;V
28;079;24;83;28079024_83_98;2021;04;19;010.6;V;009.5;V;007.2;V;006.6;V;006.2;V;005.7;V;005.5;V;005.2;V;006.3;V;008.7;V;013.4;V;015.7;V;017.3;V;019.1;V;019.5;V;020.0;V;019.6;V;019.3;V;017.2;V;016.5;V;015.0;V;014.1;V;013.7;V;013.8;V
28;079;24;83;28079024_83_98;2021;04;20;013.0;V;011.9;V;011.1;V;009.6;V;009.7;V;009.7;V;009.0;V;008.9;V;009.5;V;011.7;V;014.1;V;016.2;V;016.7;V;017.9;V;017.6;V;015.8;V;016.6;V;016.3;V;017.2;V;017.2;V;016.0;V;014.7;V;013.7;V;012.8;V
28;079;24;83;28079024_83_98;2021;04;21;011.8;V;011.0;V;010.3;V;009.3;V;008.9;V;008.6;V;007.7;V;007.2;V;010.1;V;012.4;V;014.4;V;015.4;V;016.7;V;017.7;V;017.1;V;017.4;V;016.8;V;016.2;V;014.7;V;013.4;V;012.7;V;012.5;V;011.8;V;011.1;V
28;079;24;83;28079024_83_98;2021;04;22;011.1;V;011.1;V;010.0;V;009.2;V;009.4;V;009.5;V;009.2;V;009.3;V;009.9;V;010.2;V;011.1;V;012.8;V;013.8;V;015.4;V;014.9;V;016.2;V;016.2;V;014.8;V;015.6;V;016.7;V;014.3;V;012.8;V;012.6;V;012.7;V
28;079;24;83;28079024_83_98;2021;04;23;012.3;V;011.8;V;011.5;V;010.9;V;010.4;V;009.9;V;010.0;V;009.9;V;011.2;V;012.4;V;013.2;V;013.9;V;014.7;V;015.0;V;015.0;V;015.5;V;016.7;V;016.6;V;016.6;V;016.0;V;014.9;V;014.3;V;013.6;V;013.1;V
28;079;24;83;28079024_83_98;2021;04;24;012.6;V;012.1;V;011.7;V;011.1;V;010.6;V;010.1;V;009.7;V;009.3;V;009.8;V;010.7;V;011.8;V;012.9;V;014.1;V;014.9;V;015.8;V;015.5;V;014.8;V;014.3;V;013.9;V;013.4;V;013.0;V;011.9;V;011.2;V;011.1;V
28;079;24;83;28079024_83_98;2021;04;25;010.7;V;010.8;V;010.7;V;010.6;V;010.1;V;009.8;V;010.1;V;010.4;V;010.8;V;011.9;V;012.4;V;011.6;V;011.4;V;011.0;V;011.7;V;011.6;V;010.7;V;010.1;V;010.4;V;010.3;V;010.4;V;010.0;V;009.9;V;009.6;V
28;079;24;83;28079024_83_98;2021;04;26;010.3;V;010.4;V;010.1;V;010.2;V;010.2;V;010.5;V;010.4;V;010.4;V;010.6;V;011.1;V;011.6;V;012.2;V;013.2;V;014.6;V;016.8;V;017.2;V;017.6;V;018.4;V;018.7;V;019.5;V;018.0;V;015.6;V;014.9;V;014.8;V
28;079;24;83;28079024_83_98;2021;04;27;013.7;V;012.3;V;011.4;V;010.8;V;010.4;V;009.6;V;008.4;V;008.7;V;009.9;V;010.8;V;013.3;V;014.5;V;015.8;V;018.3;V;019.3;V;020.6;V;019.0;V;017.3;V;017.3;V;015.6;V;015.0;V;014.2;V;012.3;V;011.3;V
28;079;24;83;28079024_83_98;2021;04;28;011.0;V;010.7;V;010.2;V;009.8;V;009.4;V;010.0;V;010.0;V;010.0;V;010.3;V;011.9;V;013.0;V;013.0;V;014.1;V;015.4;V;017.7;V;017.7;V;018.3;V;018.5;V;018.3;V;017.4;V;015.7;V;014.1;V;012.8;V;011.8;V
28;079;24;83;28079024_83_98;2021;04;29;011.8;V;011.8;V;011.3;V;011.0;V;010.9;V;010.8;V;010.6;V;010.3;V;010.9;V;011.3;V;011.8;V;012.3;V;014.0;V;015.3;V;015.9;V;016.3;V;016.0;V;015.6;V;015.5;V;014.9;V;013.4;V;011.7;V;010.2;V;009.7;V
28;079;24;83;28079024_83_98;2021;04;30;009.4;V;008.2;V;007.6;V;007.9;V;007.7;V;008.1;V;007.5;V;007.1;V;008.5;V;009.8;V;011.3;V;013.0;V;014.2;V;015.1;V;015.8;V;016.0;V;016.3;V;015.7;V;015.9;V;014.8;V;012.8;V;010.6;V;009.7;V;009.5;V
28;079;24;86;28079024_86_98;2021;04;01;00039;V;00036;V;00037;V;00040;V;00040;V;00043;V;00048;V;00046;V;00041;V;00043;V;00037;V;00035;V;00034;V;00031;V;00028;V;00027;V;00028;V;00028;V;00028;V;00032;V;00038;V;00046;V;00052;V;00058;V
28;079;24;86;28079024_86_98;2021;04;02;00065;V;00067;V;00068;V;00073;V;00078;V;00080;V;00087;V;00096;V;00097;V;00096;V;00096;V;00092;V;00082;V;00078;V;00083;V;00073;V;00066;V;00072;V;00085;V;00087;V;00090;V;00092;V;00094;V;00093;V
28;079;24;86;28079024_86_98;2021;04;03;00091;V;00093;V;00097;V;00098;V;00099;V;00099;V;00099;V;00100;V;00099;V;00094;V;00081;V;00076;V;00065;V;00054;V;00044;V;00042;V;00034;V;00041;V;00080;V;00072;V;00069;V;00070;V;00074;V;00078;V
28;079;24;86;28079024_86_98;2021;04;04;00089;V;00068;V;00048;V;00059;V;00052;V;00068;V;00070;V;00062;V;00059;V;00045;V;00044;V;00042;V;00042;V;00043;V;00042;V;00038;V;00036;V;00034;V;00028;V;00031;V;00038;V;00045;V;00047;V;00062;V
28;079;24;86;28079024_86_98;2021;04;05;00050;V;00043;V;00046;V;00051;V;00058;V;00064;V;00069;V;00074;V;00074;V;00061;V;00053;V;00056;V;00056;V;00046;V;00043;V;00037;V;00032;V;00029;V;00030;V;00030;V;00034;V;00039;V;00044;V;00044;V
28;079;24;86;28079024_86_98;2021;04;06;00047;V;00055;V;00066;V;00072;V;00074;V;00073;V;00078;V;00083;V;00075;V;00065;V;00047;V;00039;V;00032;V;00027;V;00023;V;00023;V;00022;V;00022;V;00022;V;00022;V;00026;V;00029;V;00034;V;00041;V
28;079;24;86;28079024_86_98;2021;04;07;00046;V;00043;V;00051;V;00056;V;00058;V;00056;V;00056;V;00058;V;00053;V;00051;V;00045;V;00037;V;00030;V;00025;V;00021;V;00021;V;00021;V;00022;V;00023;V;00024;V;00029;V;00040;V;00056;V;00063;V
28;079;24;86;28079024_86_98;2021;04;08;00069;V;00072;V;00074;V;00076;V;00077;V;00078;V;00077;V;00078;V;00077;V;00076;V;00076;V;00074;V;00068;V;00063;V;00057;V;00055;V;00050;V;00049;V;00052;V;00054;V;00056;V;00057;V;00060;V;00062;V
28;079;24;86;28079024_86_98;2021;04;09;00061;V;00064;V;00068;V;00071;V;00072;V;00075;V;00074;V;00078;V;00091;V;00096;V;00097;V;00094;V;00086;V;00079;V;00075;V;00072;V;00070;V;00070;V;00066;V;00066;V;00076;V;00080;V;00081;V;00082;V
28;079;24;86;28079024_86_98;2021;04;10;00083;V;00084;V;00084;V;00085;V;00085;V;00085;V;00083;V;00085;V;00087;V;00083;V;00075;V;00074;V;00075;V;00070;V;00067;V;00068;V;00062;V;00054;V;00051;V;00049;V;00054;V;00064;V;00095;V;00097;V
28;079;24;86;28079024_86_98;2021;04;11;00096;V;00096;V;00096;V;00097;V;00099;V;00098;V;00099;V;00099;V;00099;V;00098;V;00090;V;00077;V;00068;V;00063;V;00085;V;00083;V;00063;V;00062;V;00062;V;00069;V;00074;V;00077;V;00076;V;00075;V
28;079;24;86;28079024_86_98;2021;04;12;00073;V;00072;V;00073;V;00072;V;00074;V;00074;V;00076;V;00077;V;00072;V;00064;N;00058;V;00052;V;00048;V;00045;V;00042;V;00039;V;00036;V;00027;V;00022;V;00027;V;00029;V;00029;V;00030;V;00043;V
28;079;24;86;28079024_86_98;2021;04;13;00051;V;00055;V;00053;V;00057;V;00058;V;00058;V;00067;V;00075;V;00072;V;00067;V;00065;V;00072;V;00073;V;00060;V;00056;V;00070;V;00060;V;00059;V;00062;V;00065;V;00069;V;00073;V;00074;V;00073;V
28;079;24;86;28079024_86_98;2021;04;14;00075;V;00079;V;00081;V;00082;V;00082;V;00082;V;00082;V;00084;V;00083;V;00079;V;00071;V;00064;V;00062;V;00058;V;00054;V;00053;V;00050;V;00052;V;00054;V;00053;V;00055;V;00058;V;00071;V;00076;V
28;079;24;86;28079024_86_98;2021;04;15;00067;V;00068;V;00070;V;00071;V;00073;V;00075;V;00076;V;00077;V;00075;V;00073;V;00070;V;00068;V;00066;V;00060;V;00053;V;00051;V;00053;V;00053;V;00053;V;00058;V;00062;V;00065;V;00067;V;00069;V
28;079;24;86;28079024_86_98;2021;04;16;00071;V;00072;V;00076;V;00082;V;00083;V;00081;V;00079;V;00076;V;00073;V;00066;V;00066;V;00059;V;00055;V;00051;V;00050;V;00047;V;00041;V;00034;V;00023;V;00023;V;00027;V;00034;V;00038;V;00032;V
28;079;24;86;28079024_86_98;2021;04;17;00028;V;00034;V;00041;V;00045;V;00048;V;00051;V;00055;V;00058;V;00056;V;00052;V;00048;V;00041;V;00036;V;00035;V;00035;V;00033;V;00031;V;00029;V;00028;V;00029;V;00032;V;00037;V;00039;V;00041;V
28;079;24;86;28079024_86_98;2021;04;18;00041;V;00049;V;00054;V;00059;V;00060;V;00059;V;00061;V;00062;V;00061;V;00057;V;00052;V;00046;V;00043;V;00040;V;00037;V;00033;V;00031;V;00030;V;00029;V;00030;V;00037;V;00041;V;00041;V;00046;V
28;079;24;86;28079024_86_98;2021;04;19;00048;V;00056;V;00068;V;00068;V;00073;V;00077;V;00077;V;00079;V;00079;V;00072;V;00049;V;00040;V;00038;V;00036;V;00035;V;00033;V;00036;V;00036;V;00042;V;00048;V;00058;V;00061;V;00063;V;00060;V
