PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;115;83;28079115_83_98;2020;11;21;006.8;V;005.9;V;005.2;V;004.6;V;004.6;V;004.4;V;003.8;V;003.4;V;003.9;V;005.4;V;009.0;V;011.8;V;013.2;V;014.3;V;015.5;V;018.4;V;019.7;V;016.3;V;012.5;V;010.4;V;008.6;V;007.9;V;007.1;V;006.1;V
28;079;115;83;28079115_83_98;2020;11;22;005.3;V;004.5;V;004.0;V;003.5;V;003.0;V;002.9;V;002.4;V;002.3;V;002.5;V;004.5;V;007.1;V;009.9;V;012.3;V;013.9;V;014.8;V;017.2;V;018.8;V;016.2;V;012.1;V;010.6;V;008.9;V;007.6;V;006.7;V;006.0;V
28;079;115;83;28079115_83_98;2020;11;23;005.3;V;004.6;V;004.2;V;003.9;V;003.5;V;003.0;V;002.9;V;002.8;V;003.3;V;004.9;V;007.7;V;010.7;V;013.0;V;014.5;V;015.5;V;018.5;V;018.8;V;015.8;V;012.5;V;011.1;V;009.5;V;008.3;V;007.3;V;006.3;V
28;079;115;83;28079115_83_98;2020;11;24;005.5;V;004.8;V;004.0;V;003.5;V;003.0;V;002.6;V;002.2;V;002.2;V;002.7;V;004.2;V;007.0;V;009.4;V;010.6;V;012.6;V;013.5;V;015.1;V;014.2;V;012.6;V;011.8;V;010.5;V;008.9;V;007.7;V;006.6;V;005.5;V
28;079;115;83;28079115_83_98;2020;11;25;004.5;V;004.2;V;004.8;V;005.4;V;005.5;V;005.6;V;005.8;V;006.2;V;006.0;V;006.9;V;009.6;V;011.0;V;012.2;V;013.8;V;014.6;V;014.8;V;013.7;V;013.4;V;013.0;V;012.6;V;011.9;V;011.1;V;010.7;V;010.7;V
28;079;115;83;28079115_83_98;2020;11;26;010.4;V;010.2;V;010.1;V;009.9;V;009.8;V;009.8;V;009.8;V;009.8;V;010.0;V;010.3;V;010.6;V;011.7;V;012.1;V;012.3;V;012.0;V;012.2;V;011.9;V;012.6;V;013.2;V;013.6;V;013.4;V;013.1;V;012.4;V;011.8;V
28;079;115;83;28079115_83_98;2020;11;27;011.7;V;011.4;V;011.1;V;010.8;V;010.7;V;011.0;V;011.3;V;011.3;V;011.6;V;012.0;V;012.0;V;011.3;V;010.7;V;010.4;V;010.0;V;010.3;V;010.3;V;010.4;V;010.1;V;010.1;V;009.7;V;010.0;V;009.3;V;009.4;V
28;079;115;83;28079115_83_98;2020;11;28;009.1;V;010.2;V;010.3;V;010.0;V;009.0;V;008.8;V;008.8;V;007.9;V;007.1;V;008.0;V;007.8;V;009.2;V;010.8;V;011.9;V;012.7;V;012.9;V;012.1;V;011.6;V;011.2;V;010.7;V;010.4;V;009.7;V;009.3;V;008.7;V
28;079;115;83;28079115_83_98;2020;11;29;007.8;V;007.2;V;006.5;V;006.2;V;006.3;V;007.2;V;007.7;V;007.5;V;007.4;V;008.0;V;008.7;V;009.3;V;010.1;V;011.6;V;012.7;V;015.0;V;015.3;V;013.4;V;011.2;V;009.9;V;008.3;V;007.4;V;007.1;V;007.3;V
28;079;115;83;28079115_83_98;2020;11;30;006.8;V;006.0;V;005.5;V;005.9;V;005.9;V;005.5;V;005.3;V;005.3;V;006.0;V;007.0;V;008.3;V;010.0;V;011.7;V;013.9;V;015.3;V;016.5;V;016.4;V;014.7;V;012.5;V;011.5;V;009.4;V;008.1;V;007.5;V;007.0;V
28;079;115;86;28079115_86_98;2020;11;01;00088;V;00089;V;00091;V;00091;V;00091;V;00091;V;00091;V;00091;V;00089;V;00079;V;00073;V;00066;V;00061;V;00056;V;00051;V;00043;V;00039;V;00050;V;00061;V;00073;V;00079;V;00084;V;00086;V;00088;V
28;079;115;86;28079115_86_98;2020;11;02;00089;V;00090;V;00091;V;00091;V;00091;V;00091;V;00091;V;00091;V;00088;V;00081;V;00072;V;00063;V;00062;V;00063;V;00056;V;00048;V;00052;V;00058;V;00064;V;00070;V;00075;V;00079;V;00080;V;00085;V
28;079;115;86;28079115_86_98;2020;11;03;00088;V;00089;V;00089;V;00090;V;00091;V;00091;V;00090;V;00089;V;00088;V;00088;V;00082;V;00082;V;00083;V;00082;V;00087;V;00083;V;00082;V;00078;V;00078;V;00075;V;00071;V;00070;V;00069;V;00070;V
28;079;115;86;28079115_86_98;2020;11;04;00068;V;00068;V;00070;V;00071;V;00070;V;00070;V;00072;V;00072;V;00068;V;00071;V;00071;V;00068;V;00065;V;00067;V;00077;V;00084;V;00085;V;00083;V;00081;V;00079;V;00080;V;00086;V;00087;V;00087;V
28;079;115;86;28079115_86_98;2020;11;05;00083;V;00081;V;00079;V;00079;V;00079;V;00077;V;00075;V;00079;V;00086;V;00084;V;00083;V;00082;V;00082;V;00085;V;00082;V;00087;V;00091;V;00090;V;00089;V;00089;V;00086;V;00086;V;00087;V;00088;V
28;079;115;86;28079115_86_98;2020;11;06;00087;V;00088;V;00089;V;00088;V;00087;V;00086;V;00086;V;00085;V;00083;V;00080;V;00075;V;00069;V;00065;V;00066;V;00066;V;00066;V;00069;V;00071;V;00070;V;00073;V;00076;V;00078;V;00078;V;00082;V
28;079;115;86;28079115_86_98;2020;11;07;00088;V;00091;V;00092;V;00092;V;00092;V;00089;V;00091;V;00092;V;00093;V;00088;V;00080;V;00080;V;00081;V;00072;V;00066;V;00065;V;00064;V;00067;V;00074;V;00078;V;00078;V;00080;V;00085;V;00088;V
28;079;115;86;28079115_86_98;2020;11;08;00091;V;00092;V;00091;V;00091;V;00090;V;00092;V;00093;V;00094;V;00094;V;00088;V;00080;V;00075;V;00069;V;00064;V;00061;V;00059;V;00056;V;00058;V;00067;V;00071;V;00078;V;00084;V;00085;V;00086;V
28;079;115;86;28079115_86_98;2020;11;09;00087;V;00089;V;00088;V;00089;V;00090;V;00093;V;00095;V;00096;V;00095;V;00094;V;00092;V;00083;V;00079;V;00071;V;00068;V;00060;V;00055;V;00062;V;00071;V;00077;V;00082;V;00088;V;00091;V;00093;V
28;079;115;86;28079115_86_98;2020;11;10;00094;V;00094;V;00094;V;00094;V;00094;V;00095;V;00094;V;00094;V;00091;V;00085;V;00078;V;00072;V;00065;V;00060;V;00055;V;00047;V;00046;V;00055;V;00066;V;00072;V;00081;V;00086;V;00088;V;00090;V
28;079;115;86;28079115_86_98;2020;11;11;00091;V;00091;V;00092;V;00093;V;00093;V;00094;V;00093;V;00093;V;00090;V;00084;V;00078;V;00074;V;00070;V;00068;V;00064;V;00054;V;00052;V;00064;V;00073;V;00080;V;00084;V;00085;V;00087;V;00088;V
28;079;115;86;28079115_86_98;2020;11;12;00089;V;00089;V;00089;V;00090;V;00090;V;00091;V;00092;V;00092;V;00089;V;00086;V;00082;V;00072;V;00064;V;00062;V;00058;V;00054;V;00056;V;00062;V;00065;V;00074;V;00082;V;00085;V;00087;V;00088;V
28;079;115;86;28079115_86_98;2020;11;13;00088;V;00088;V;00090;V;00090;V;00091;V;00090;V;00090;V;00087;V;00088;V;00083;V;00076;V;00067;V;00064;V;00060;V;00054;V;00051;V;00055;V;00062;V;00067;V;00073;V;00077;V;00079;V;00081;V;00083;V
28;079;115;86;28079115_86_98;2020;11;14;00085;V;00086;V;00087;V;00087;V;00087;V;00086;V;00086;V;00087;V;00088;V;00087;V;00088;V;00087;V;00085;V;00086;V;00084;V;00086;V;00089;V;00091;V;00091;V;00090;V;00091;V;00093;V;00092;V;00092;V
28;079;115;86;28079115_86_98;2020;11;15;00093;V;00093;V;00094;V;00094;V;00093;V;00093;V;00093;V;00095;V;00096;V;00096;V;00093;V;00086;V;00085;V;00086;V;00087;V;00083;V;00081;V;00082;V;00084;V;00086;V;00089;V;00091;V;00094;V;00095;V
28;079;115;86;28079115_86_98;2020;11;16;00096;V;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00099;V;00100;V;00099;V;00097;V;00089;V;00081;V;00066;V;00060;V;00054;V;00058;V;00064;V;00073;V;00080;V;00086;V;00088;V;00091;V;00092;V
28;079;115;86;28079115_86_98;2020;11;17;00093;V;00093;V;00094;V;00094;V;00093;V;00094;V;00094;V;00093;V;00091;V;00087;V;00087;V;00087;V;00084;V;00082;V;00081;V;00079;V;00069;V;00079;V;00093;V;00096;V;00097;V;00098;V;00098;V;00098;V
28;079;115;86;28079115_86_98;2020;11;18;00099;V;00100;V;00100;V;00098;V;00094;V;00094;V;00094;V;00094;V;00093;V;00093;V;00091;V;00086;V;00080;V;00076;V;00073;V;00072;V;00072;V;00078;V;00088;V;00093;V;00096;V;00098;V;00098;V;00098;V
28;079;115;86;28079115_86_98;2020;11;19;00097;V;00096;V;00097;V;00097;V;00095;V;00095;V;00095;V;00094;V;00093;V;00086;V;00080;V;00067;V;00058;V;00051;V;00046;V;00042;V;00040;V;00048;V;00056;V;00054;V;00059;V;00064;V;00067;V;00068;V
28;079;115;86;28079115_86_98;2020;11;20;00071;V;00075;V;00076;V;00078;V;00086;V;00083;V;00077;V;00085;V;00085;V;00078;V;00059;V;00050;V;00039;V;00032;V;00027;V;00027;V;00030;V;00033;V;00041;V;00053;V;00065;V;00068;V;00073;V;00077;V
28;079;115;86;28079115_86_98;2020;11;21;00079;V;00082;V;00084;V;00085;V;00085;V;00084;V;00085;V;00086;V;00083;V;00077;V;00056;V;00035;V;00033;V;00033;V;00032;V;00029;V;00028;V;00037;V;00049;V;00058;V;00062;V;00064;V;00067;V;00071;V
28;079;115;86;28079115_86_98;2020;11;22;00073;V;00076;V;00078;V;00080;V;00082;V;00082;V;00084;V;00084;V;00085;V;00077;V;00068;V;00060;V;00053;V;00051;V;00047;V;00041;V;00037;V;00043;V;00060;V;00067;V;00076;V;00079;V;00082;V;00084;V
28;079;115;86;28079115_86_98;2020;11;23;00086;V;00087;V;00088;V;00089;V;00089;V;00090;V;00090;V;00090;V;00089;V;00083;V;00074;V;00063;V;00053;V;00049;V;00046;V;00038;V;00036;V;00045;V;00059;V;00067;V;00073;V;00077;V;00081;V;00084;V
28;079;115;86;28079115_86_98;2020;11;24;00086;V;00087;V;00089;V;00089;V;00089;V;00090;V;00090;V;00090;V;00087;V;00083;V;00075;V;00067;V;00063;V;00057;V;00055;V;00048;V;00050;V;00055;V;00060;V;00067;V;00076;V;00082;V;00084;V;00086;V
28;079;115;86;28079115_86_98;2020;11;25;00087;V;00088;V;00086;V;00084;V;00085;V;00087;V;00087;V;00086;V;00086;V;00083;V;00072;V;00067;V;00064;V;00060;V;00059;V;00060;V;00064;V;00062;V;00065;V;00069;V;00072;V;00082;V;00086;V;00085;V
28;079;115;86;28079115_86_98;2020;11;26;00087;V;00086;V;00087;V;00083;V;00084;V;00085;V;00087;V;00090;V;00089;V;00087;V;00085;V;00083;V;00084;V;00084;V;00085;V;00083;V;00086;V;00080;V;00073;V;00070;V;00073;V;00075;V;00077;V;00078;V
28;079;115;86;28079115_86_98;2020;11;27;00076;V;00076;V;00077;V;00077;V;00075;V;00073;V;00074;V;00074;V;00071;V;00071;V;00078;V;00082;V;00087;V;00086;V;00087;V;00087;V;00087;V;00086;V;00088;V;00088;V;00093;V;00088;V;00090;V;00087;V
28;079;115;86;28079115_86_98;2020;11;28;00088;V;00076;V;00075;V;00078;V;00087;V;00087;V;00084;V;00088;V;00093;V;00092;V;00093;V;00090;V;00085;V;00080;V;00075;V;00074;V;00073;V;00075;V;00079;V;00083;V;00085;V;00090;V;00090;V;00091;V
28;079;115;86;28079115_86_98;2020;11;29;00092;V;00094;V;00095;V;00095;V;00095;V;00094;V;00093;V;00093;V;00094;V;00091;V;00088;V;00086;V;00081;V;00075;V;00070;V;00061;V;00058;V;00063;V;00071;V;00079;V;00086;V;00089;V;00089;V;00089;V
28;079;115;86;28079115_86_98;2020;11;30;00090;V;00091;V;00092;V;00092;V;00092;V;00092;V;00092;V;00092;V;00090;V;00086;V;00081;V;00077;V;00072;V;00064;V;00058;V;00054;V;00055;V;00061;V;00073;V;00078;V;00082;V;00086;V;00087;V;00087;V
28;079;4;83;28079004_83_98;2020;11;01;011.1;V;010.3;V;009.6;V;008.8;V;008.4;V;008.2;V;008.0;V;007.5;V;007.8;V;009.9;V;012.9;V;016.7;V;018.5;V;019.2;V;020.3;V;021.0;V;021.2;V;019.6;V;018.1;V;016.5;V;015.2;V;013.6;V;012.7;V;011.9;V
28;079;4;83;28079004_83_98;2020;11;02;011.0;V;009.9;V;009.5;V;009.1;V;008.8;V;008.2;V;008.0;V;008.4;V;009.3;V;010.6;V;013.8;V;016.6;V;016.7;V;018.3;V;019.3;V;020.6;V;019.8;V;019.0;V;018.0;V;017.2;V;016.4;V;016.3;V;016.0;V;015.2;V
28;079;4;83;28079004_83_98;2020;11;03;013.9;V;013.7;V;012.9;V;012.8;V;012.5;V;012.7;V;012.6;V;012.7;V;013.1;V;013.6;V;015.1;V;015.0;V;015.0;V;015.1;V;014.6;V;015.1;V;014.1;V;012.8;V;012.1;V;012.0;V;011.9;V;011.7;V;011.6;V;011.3;V
28;079;4;83;28079004_83_98;2020;11;04;011.0;V;010.5;V;010.1;V;009.6;V;009.3;V;009.1;V;008.7;V;008.4;V;008.4;V;008.5;V;008.6;N;009.3;V;010.3;V;011.0;V;011.1;V;010.4;V;010.3;V;010.5;V;010.4;V;009.8;V;009.5;V;008.9;V;008.5;V;008.5;V
28;079;4;83;28079004_83_98;2020;11;05;008.8;V;008.9;V;009.1;V;009.3;V;009.6;V;009.9;V;010.1;V;010.1;V;009.3;V;009.6;V;010.3;V;011.1;V;012.2;V;012.9;V;013.3;V;012.7;V;012.5;V;012.5;V;012.8;V;012.8;V;013.0;V;013.1;V;013.1;V;012.9;V
28;079;4;83;28079004_83_98;2020;11;06;012.8;V;012.5;V;012.5;V;012.2;V;012.3;V;012.3;V;012.0;V;012.0;V;012.7;V;013.7;V;015.3;V;017.1;V;018.5;V;018.6;V;018.5;V;018.4;V;018.0;V;017.6;V;017.4;V;017.1;V;016.6;V;016.3;V;016.1;V;015.6;V
28;079;4;83;28079004_83_98;2020;11;07;014.7;V;013.5;V;012.2;V;012.1;V;012.2;V;012.4;V;012.2;V;012.1;V;012.1;V;012.3;V;012.7;V;012.4;V;012.3;V;013.4;V;014.4;V;014.4;V;014.7;V;014.3;V;013.5;V;012.9;V;012.4;V;011.7;V;011.2;V;011.2;V
28;079;4;83;28079004_83_98;2020;11;08;010.3;V;008.5;V;008.3;V;008.8;V;008.9;V;008.8;V;008.9;V;008.7;V;009.3;V;010.0;V;010.9;V;012.5;V;013.4;V;014.9;V;015.1;V;015.2;V;015.3;V;015.4;V;014.7;V;014.4;V;013.5;V;011.6;V;011.0;V;011.0;V
28;079;4;83;28079004_83_98;2020;11;09;010.9;V;010.7;V;010.6;V;011.0;V;010.7;V;010.4;V;010.8;V;010.5;V;010.3;V;010.2;N;010.9;V;012.1;V;013.7;V;014.1;V;014.9;V;015.7;V;015.5;V;015.1;V;014.5;V;013.5;V;012.6;V;011.4;V;010.4;V;009.5;V
28;079;4;83;28079004_83_98;2020;11;10;008.7;V;007.9;V;007.3;V;006.5;V;006.3;V;006.2;V;005.4;V;005.3;V;005.1;V;006.9;V;010.2;V;014.3;V;016.2;V;016.8;V;016.4;V;016.5;V;016.4;V;015.8;V;014.2;V;013.1;V;011.8;V;010.0;V;008.7;V;008.0;V
28;079;4;83;28079004_83_98;2020;11;11;007.3;V;006.9;V;006.4;V;006.1;V;005.3;V;005.4;V;005.4;V;004.8;V;004.6;V;006.3;V;009.5;V;013.0;V;015.1;V;015.2;V;015.2;V;015.4;V;015.5;V;015.2;V;014.4;V;013.3;V;010.9;V;009.3;V;008.7;V;008.1;V
28;079;4;83;28079004_83_98;2020;11;12;007.9;V;007.8;V;007.5;V;007.4;V;007.3;V;007.0;V;006.6;V;006.3;V;007.0;V;007.7;V;008.8;V;011.1;V;013.2;V;014.5;V;015.2;V;015.7;V;015.6;V;015.1;V;014.6;V;013.0;V;010.6;V;009.9;V;009.3;V;009.3;V
28;079;4;83;28079004_83_98;2020;11;13;009.2;V;009.1;V;008.8;V;008.3;V;007.6;V;007.5;V;007.1;V;007.9;V;007.1;V;007.9;V;010.2;V;013.5;V;015.0;V;015.9;V;016.3;V;016.0;V;015.7;V;015.0;V;013.5;V;012.3;V;011.7;V;011.4;V;010.9;V;010.4;V
28;079;4;83;28079004_83_98;2020;11;14;009.9;V;009.6;V;009.6;V;009.3;V;009.0;V;009.5;V;009.6;V;009.8;V;010.0;V;011.0;V;011.5;V;011.4;V;011.7;V;011.8;V;012.2;V;012.0;V;012.2;V;012.2;V;012.1;V;012.2;V;012.1;V;011.9;V;012.1;V;011.9;V
28;079;4;83;28079004_83_98;2020;11;15;012.2;V;012.1;V;012.3;V;012.6;V;012.4;V;012.4;V;012.3;V;012.2;V;012.0;V;012.2;V;012.7;V;013.5;V;014.5;V;014.6;V;014.7;V;015.2;V;016.1;V;016.2;V;015.8;V;015.4;V;015.1;V;014.6;V;014.4;V;013.9;V
28;079;4;83;28079004_83_98;2020;11;16;013.4;V;013.4;V;013.1;V;012.6;V;012.6;V;012.6;V;012.7;V;012.5;V;012.6;V;013.2;V;013.5;V;013.9;V;016.9;V;018.6;V;018.5;V;018.6;V;018.4;V;017.6;V;016.5;V;015.4;V;014.3;V;012.6;V;011.6;V;010.9;V
28;079;4;83;28079004_83_98;2020;11;17;009.8;V;009.6;V;009.2;V;008.6;V;007.6;V;007.1;V;007.2;V;006.5;V;006.5;V;007.8;V;010.3;V;013.8;V;014.3;V;014.3;V;013.9;V;014.0;V;014.0;V;014.0;V;013.1;V;012.0;V;011.7;V;011.2;V;010.4;V;009.4;V
28;079;4;83;28079004_83_98;2020;11;18;008.2;V;008.0;V;008.3;V;008.4;V;008.3;V;008.4;V;008.6;V;009.3;V;010.4;V;010.6;V;011.1;V;011.7;V;012.4;V;013.8;V;013.9;V;013.9;V;014.1;V;013.6;V;012.2;V;011.1;V;009.6;V;008.8;V;008.5;V;008.1;V
28;079;4;83;28079004_83_98;2020;11;19;007.6;V;007.3;V;006.9;V;007.2;V;006.3;V;006.0;V;005.9;V;005.7;V;006.2;V;007.1;V;010.1;V;015.0;V;020.5;V;020.9;V;021.0;V;020.7;V;020.6;V;019.9;V;018.7;V;018.0;V;017.1;V;015.7;V;014.6;V;013.6;V
28;079;4;83;28079004_83_98;2020;11;20;012.6;V;011.5;V;009.0;V;007.5;V;006.5;V;005.5;V;005.2;V;005.4;V;005.3;V;006.2;V;010.9;V;015.0;V;016.9;V;017.6;V;017.3;V;017.0;V;016.6;V;015.9;V;014.9;V;012.4;V;009.6;V;008.3;V;007.0;V;005.8;V
28;079;4;83;28079004_83_98;2020;11;21;005.2;V;004.7;V;003.9;V;003.1;V;003.2;V;002.8;V;002.3;V;001.9;V;001.7;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;013.5;N;012.2;V;009.4;V;007.3;V;006.5;V;005.4;V;004.4;V
28;079;4;83;28079004_83_98;2020;11;22;003.7;V;003.1;V;002.3;V;002.0;V;001.7;V;001.5;V;001.3;V;000.9;V;000.9;V;002.3;V;005.9;V;010.4;V;013.8;V;014.7;V;014.1;V;013.7;V;013.8;V;013.4;V;011.8;V;010.2;V;008.1;V;006.2;V;005.2;V;004.6;V
28;079;4;83;28079004_83_98;2020;11;23;004.2;V;003.4;V;002.7;V;002.3;V;002.4;V;001.8;V;001.4;V;001.4;V;001.5;V;002.9;V;006.2;V;010.9;V;014.4;V;015.5;V;015.0;V;015.0;V;014.8;V;014.2;V;013.0;V;011.0;V;008.4;V;006.8;V;006.1;V;005.0;V
28;079;4;83;28079004_83_98;2020;11;24;004.4;V;003.8;V;002.9;V;002.1;V;001.4;V;001.2;V;000.9;V;000.9;V;000.9;V;002.2;V;004.9;V;008.7;V;010.8;V;012.0;V;012.5;V;012.4;V;012.1;V;011.8;V;010.5;V;009.2;V;008.5;V;007.5;V;006.2;V;004.4;V
28;079;4;83;28079004_83_98;2020;11;25;003.3;V;003.1;V;003.6;V;004.0;V;004.2;V;004.4;V;004.6;V;004.9;V;004.9;V;005.2;V;007.9;V;009.2;V;010.4;V;011.3;V;012.1;V;012.1;V;012.2;V;012.5;V;012.3;V;011.9;V;011.5;V;010.8;V;010.3;V;010.4;V
28;079;4;83;28079004_83_98;2020;11;26;009.8;V;009.7;V;009.5;V;009.2;V;009.3;V;009.3;V;009.3;V;009.2;V;009.5;V;009.4;V;009.6;V;010.5;V;011.3;V;011.5;V;010.9;V;010.9;V;010.9;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;83;28079004_83_98;2020;11;28;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;009.8;N;011.0;V;011.1;V;010.9;V;010.8;V;010.5;V;010.0;V;009.7;V;009.6;V;009.5;V;008.8;V
28;079;4;83;28079004_83_98;2020;11;29;008.1;V;006.2;V;005.4;V;005.2;V;005.4;V;006.9;V;007.7;V;007.5;V;006.9;V;007.0;V;007.8;V;008.1;V;009.1;V;010.8;V;011.2;V;011.6;V;011.8;V;011.5;V;010.9;V;008.7;V;007.2;V;006.3;V;005.6;V;005.8;V
28;079;4;83;28079004_83_98;2020;11;30;005.9;V;004.8;V;004.1;V;005.0;V;004.8;V;004.2;V;004.3;V;005.3;V;004.9;V;005.6;V;006.7;V;009.0;V;011.3;V;013.0;V;014.3;V;014.0;V;013.9;V;013.7;V;012.6;V;010.6;V;008.0;V;007.0;V;006.2;V;005.8;V
28;079;8;83;28079008_83_98;2020;11;01;013.7;V;013.5;V;013.2;V;012.4;V;011.6;V;011.7;V;011.6;V;011.1;V;011.2;V;013.0;V;014.2;V;016.0;V;020.0;V;021.7;V;022.5;V;023.2;V;024.4;V;021.4;V;018.5;V;016.9;V;016.3;V;015.8;V;015.1;V;014.1;V
28;079;8;83;28079008_83_98;2020;11;02;013.4;V;012.9;V;012.1;V;011.7;V;011.6;V;011.9;V;011.9;V;011.9;V;012.1;V;014.1;V;015.6;V;017.7;V;018.1;V;019.6;V;021.8;V;023.6;V;021.3;V;019.2;V;018.3;V;017.5;V;016.6;V;016.7;V;016.2;V;015.5;V
28;079;8;83;28079008_83_98;2020;11;03;014.5;V;015.0;V;015.0;V;014.8;V;014.7;V;014.6;V;014.8;V;014.9;V;015.2;V;015.6;V;015.6;V;015.1;V;014.8;V;015.1;V;014.8;V;014.7;V;013.5;V;012.2;V;011.7;V;011.5;V;011.5;V;011.4;V;011.2;V;010.9;V
28;079;8;83;28079008_83_98;2020;11;04;010.5;V;009.9;V;009.6;V;009.3;V;008.9;V;008.7;V;008.0;V;008.0;V;008.0;V;008.0;V;008.2;V;009.1;V;010.2;V;010.9;V;010.9;V;010.2;V;010.0;V;010.2;V;010.1;V;009.6;V;009.3;V;008.6;N;008.2;V;008.0;V
28;079;8;83;28079008_83_98;2020;11;05;008.4;V;008.5;V;008.6;V;008.8;V;009.1;V;009.5;V;009.7;V;009.6;V;008.9;V;009.2;V;009.9;V;010.9;V;012.0;V;012.8;V;013.0;V;012.4;V;012.3;V;012.1;V;012.4;V;012.4;V;012.5;V;012.7;V;012.6;V;012.3;V
28;079;8;83;28079008_83_98;2020;11;06;012.1;V;011.7;V;011.7;V;011.6;V;011.7;V;011.9;V;011.9;V;011.7;V;012.1;V;013.6;V;015.4;V;017.3;V;018.6;V;018.7;V;018.4;V;018.2;V;017.8;V;017.3;V;017.1;V;016.5;V;016.1;V;016.0;V;015.8;V;015.2;V
28;079;8;83;28079008_83_98;2020;11;07;014.3;V;013.3;V;011.8;V;011.6;V;011.7;V;011.8;V;011.7;V;011.4;V;011.5;V;011.7;V;012.2;V;012.3;V;012.2;V;013.5;V;015.4;V;015.8;V;016.4;V;015.2;V;013.2;V;012.4;V;011.8;V;011.2;V;010.0;V;009.8;V
28;079;8;83;28079008_83_98;2020;11;08;009.9;V;009.4;V;009.9;V;010.4;V;010.6;V;010.3;V;009.8;V;009.0;V;009.4;V;010.5;V;011.5;V;012.9;V;014.0;V;015.2;V;016.7;V;015.8;V;015.5;V;015.8;V;014.6;V;014.3;V;013.7;V;012.7;V;012.4;V;012.9;V
28;079;8;83;28079008_83_98;2020;11;09;012.7;V;012.0;V;012.1;V;011.9;V;011.4;V;010.6;V;010.6;V;010.4;V;010.5;V;010.9;V;011.2;V;012.4;V;014.2;V;016.2;V;015.2;V;018.1;V;017.8;V;015.5;V;014.4;V;013.7;V;013.0;V;012.7;N;011.9;V;010.9;V
28;079;8;83;28079008_83_98;2020;11;10;010.6;V;010.8;V;010.5;V;010.2;V;009.5;V;009.2;V;009.0;V;008.8;V;008.9;V;010.0;V;012.0;V;014.1;V;017.7;V;018.4;V;019.3;V;019.1;V;018.6;V;017.1;V;014.0;V;012.8;V;012.3;V;012.3;V;012.2;V;011.7;V
28;079;8;83;28079008_83_98;2020;11;11;011.2;V;010.6;V;010.3;V;009.8;V;009.3;V;008.7;V;008.3;V;008.5;V;008.8;V;010.0;V;011.6;V;013.0;V;016.0;V;017.1;V;017.7;V;018.0;V;017.1;V;015.0;V;013.2;V;012.3;V;012.0;V;011.7;V;011.3;V;011.2;V
28;079;8;83;28079008_83_98;2020;11;12;011.6;V;011.2;V;010.8;V;010.4;V;010.2;V;010.2;V;009.5;V;009.4;V;009.9;V;010.9;V;011.4;V;012.0;V;013.4;V;015.4;V;016.7;V;016.6;V;016.2;V;014.9;V;014.3;V;013.7;V;013.5;V;013.4;V;012.8;V;012.5;V
28;079;8;83;28079008_83_98;2020;11;13;012.1;V;011.7;V;011.6;V;011.2;V;010.9;V;010.8;V;010.4;V;009.9;V;009.9;V;010.6;V;011.3;V;013.4;V;015.5;V;017.3;V;018.6;V;017.7;V;015.8;V;015.2;V;014.2;V;013.6;V;013.6;V;013.4;V;012.9;V;012.1;V
28;079;8;83;28079008_83_98;2020;11;14;012.5;V;011.9;V;011.7;V;011.9;V;011.7;V;011.8;V;011.5;V;011.5;V;011.9;V;011.9;V;011.6;V;011.8;V;012.5;V;012.6;V;013.0;V;013.0;V;013.1;V;013.2;V;013.1;V;013.1;V;012.8;V;012.7;N;013.2;V;013.1;V
28;079;8;83;28079008_83_98;2020;11;15;012.8;V;012.6;V;012.6;V;012.6;V;012.4;V;012.2;V;012.3;V;012.2;V;011.8;V;011.9;V;012.6;V;013.4;V;014.7;V;014.9;V;014.9;V;015.4;V;016.0;V;016.0;V;015.5;V;015.0;V;014.6;V;014.4;V;014.5;V;013.9;V
28;079;8;83;28079008_83_98;2020;11;16;013.7;V;013.3;V;013.0;V;013.0;V;012.7;V;012.8;V;012.7;V;012.0;V;012.3;V;013.0;V;013.9;V;013.8;V;017.2;V;020.1;V;020.5;V;020.0;V;019.4;V;018.6;V;016.2;V;015.1;V;014.5;V;013.9;V;013.6;V;013.9;V
28;079;8;83;28079008_83_98;2020;11;17;013.1;V;012.5;V;011.4;V;011.2;V;010.9;V;010.5;V;010.0;V;009.8;V;009.7;V;010.6;V;011.9;V;013.6;V;015.8;V;016.9;V;016.8;V;015.4;V;015.7;V;015.1;V;012.3;V;011.3;V;011.0;V;010.7;V;010.4;V;010.2;V
28;079;8;83;28079008_83_98;2020;11;18;010.0;V;010.2;V;010.8;V;011.1;V;011.6;V;011.3;V;011.1;V;010.7;V;010.2;V;010.6;V;010.8;V;011.3;V;012.0;V;013.8;V;016.3;V;017.0;V;017.6;V;016.2;V;013.3;V;012.5;V;012.0;V;011.6;V;011.4;V;011.4;V
